ts,Consumo_kWh
7/19/2022 5:00,0.539
7/19/2022 6:00,0.547
7/19/2022 7:00,0.95
7/19/2022 8:00,0.745
7/19/2022 9:00,2.155
7/19/2022 10:00,2.021
7/19/2022 11:00,1.337
7/19/2022 12:00,1.519
7/19/2022 13:00,1.153
7/19/2022 14:00,1.329
7/19/2022 15:00,1.509
7/19/2022 16:00,1.176
7/19/2022 17:00,0.868
7/19/2022 18:00,0.78
7/19/2022 19:00,0.586
7/19/2022 20:00,0.603
7/19/2022 21:00,1.299
7/19/2022 22:00,0.517
7/19/2022 23:00,0.544
7/20/2022 0:00,0.524
7/20/2022 1:00,0.557
7/20/2022 2:00,0.542
7/20/2022 3:00,0.57
7/20/2022 4:00,0.538
7/20/2022 5:00,0.542
7/20/2022 6:00,0.547
7/20/2022 7:00,0.521
7/20/2022 8:00,0.872
7/20/2022 9:00,1.892
7/20/2022 10:00,1.9
7/20/2022 11:00,2.335
7/20/2022 12:00,2.053
7/20/2022 13:00,2.084
7/20/2022 14:00,1.768
7/20/2022 15:00,1.657
7/20/2022 16:00,1.337
7/20/2022 17:00,0.522
7/20/2022 18:00,0.828
7/20/2022 19:00,0.606
7/20/2022 20:00,0.516
7/20/2022 21:00,0.521
7/20/2022 22:00,0.524
7/20/2022 23:00,0.537
7/21/2022 0:00,0.523
7/21/2022 1:00,0.536
7/21/2022 2:00,0.526
7/21/2022 3:00,0.563
7/21/2022 4:00,0.548
7/21/2022 5:00,0.55
7/21/2022 6:00,0.547
7/21/2022 7:00,0
7/21/2022 8:00,0
7/21/2022 9:00,0
7/21/2022 10:00,2.102
7/21/2022 11:00,2.226
7/21/2022 12:00,1.578
7/21/2022 13:00,1.737
7/21/2022 14:00,1.525
7/21/2022 15:00,2.132
7/21/2022 16:00,1.025
7/21/2022 17:00,0.564
7/21/2022 18:00,0.548
7/21/2022 19:00,0.56
7/21/2022 20:00,0.548
7/21/2022 21:00,0.554
7/21/2022 22:00,0.55
7/21/2022 23:00,0.58
7/22/2022 0:00,0.561
7/22/2022 1:00,0.61
7/22/2022 2:00,0.6
7/22/2022 3:00,0.552
7/22/2022 4:00,0.577
7/22/2022 5:00,0.568
7/22/2022 6:00,0.589
7/22/2022 7:00,0.561
7/22/2022 8:00,0.735
7/22/2022 9:00,2.154
7/22/2022 10:00,2.822
7/22/2022 11:00,2.543
7/22/2022 12:00,2.39
7/22/2022 13:00,2.257
7/22/2022 14:00,1.947
7/22/2022 15:00,1.718
7/22/2022 16:00,1.439
7/22/2022 17:00,0.847
7/22/2022 18:00,0.825
7/22/2022 19:00,0.518
7/22/2022 20:00,0.54
7/22/2022 21:00,0.511
7/22/2022 22:00,0.533
7/22/2022 23:00,0.54
7/23/2022 0:00,0.532
7/23/2022 1:00,0.55
7/23/2022 2:00,0.573
7/23/2022 3:00,0.548
7/23/2022 4:00,0.538
7/23/2022 5:00,0.569
7/23/2022 6:00,0.549
7/23/2022 7:00,0.547
7/23/2022 8:00,0.529
7/23/2022 9:00,0.533
7/23/2022 10:00,0.55
7/23/2022 11:00,0.541
7/23/2022 12:00,0.528
7/23/2022 13:00,0.53
7/23/2022 14:00,0.508
7/23/2022 15:00,0.514
7/23/2022 16:00,0.531
7/23/2022 17:00,0.525
7/23/2022 18:00,0.543
7/23/2022 19:00,0.514
7/23/2022 20:00,0.523
7/23/2022 21:00,0.94
7/23/2022 22:00,0.541
7/23/2022 23:00,0.543
7/24/2022 0:00,0.542
7/24/2022 1:00,0.546
7/24/2022 2:00,0.563
7/24/2022 3:00,0.542
7/24/2022 4:00,0.54
7/24/2022 5:00,0.531
7/24/2022 6:00,0.534
7/24/2022 7:00,0.545
7/24/2022 8:00,0.574
7/24/2022 9:00,0.547
7/24/2022 10:00,0.567
7/24/2022 11:00,0.536
7/24/2022 12:00,0.538
7/24/2022 13:00,0.515
7/24/2022 14:00,0.544
7/24/2022 15:00,0.512
7/24/2022 16:00,0.56
7/24/2022 17:00,0.538
7/24/2022 18:00,0.539
7/24/2022 19:00,0.522
7/24/2022 20:00,0.534
7/24/2022 21:00,0.516
7/24/2022 22:00,0.548
7/24/2022 23:00,0.542
7/25/2022 0:00,0.935
7/25/2022 1:00,0.55
7/25/2022 2:00,0.531
7/25/2022 3:00,0.542
7/25/2022 4:00,0.514
7/25/2022 5:00,0.547
7/25/2022 6:00,0.512
7/25/2022 7:00,0.529
7/25/2022 8:00,0.516
7/25/2022 9:00,1.376
7/25/2022 10:00,1.285
7/25/2022 11:00,1.455
7/25/2022 12:00,1.181
7/25/2022 13:00,1.147
7/25/2022 14:00,0.971
7/25/2022 15:00,1.134
7/25/2022 16:00,0.575
7/25/2022 17:00,0.508
7/25/2022 18:00,0.518
7/25/2022 19:00,0.862
7/25/2022 20:00,0.57
7/25/2022 21:00,0.51
7/25/2022 22:00,0.543
7/25/2022 23:00,0.547
7/26/2022 0:00,0.544
7/26/2022 1:00,0.513
7/26/2022 2:00,0.542
7/26/2022 3:00,0.543
7/26/2022 4:00,0.552
7/26/2022 5:00,0.556
7/26/2022 6:00,0.511
7/26/2022 7:00,0.523
7/26/2022 8:00,0.699
7/26/2022 9:00,1.713
7/26/2022 10:00,2.073
7/26/2022 11:00,1.975
7/26/2022 12:00,1.713
7/26/2022 13:00,1.82
7/26/2022 14:00,1.975
7/26/2022 15:00,1.834
7/26/2022 16:00,0.887
7/26/2022 17:00,0.514
7/26/2022 18:00,0.524
7/26/2022 19:00,0.538
7/26/2022 20:00,0.535
7/26/2022 21:00,0.524
7/26/2022 22:00,0.527
7/26/2022 23:00,0.527
7/27/2022 0:00,0.531
7/27/2022 1:00,0.533
7/27/2022 2:00,0.538
7/27/2022 3:00,0.536
7/27/2022 4:00,0.554
7/27/2022 5:00,0.538
7/27/2022 6:00,0.542
7/27/2022 7:00,0.498
7/27/2022 8:00,0.535
7/27/2022 9:00,2.238
7/27/2022 10:00,2.531
7/27/2022 11:00,2.438
7/27/2022 12:00,2.028
7/27/2022 13:00,1.941
7/27/2022 14:00,1.676
7/27/2022 15:00,1.683
7/27/2022 16:00,0.674
7/27/2022 17:00,1.317
7/27/2022 18:00,1.08
7/27/2022 19:00,0.561
7/27/2022 20:00,0.573
7/27/2022 21:00,0.539
7/27/2022 22:00,0.927
7/27/2022 23:00,0.528
7/28/2022 0:00,0.533
7/28/2022 1:00,0.543
7/28/2022 2:00,0.557
7/28/2022 3:00,0.55
7/28/2022 4:00,0.557
7/28/2022 5:00,0.543
7/28/2022 6:00,0.558
7/28/2022 7:00,0.516
7/28/2022 8:00,0.659
7/28/2022 9:00,1.583
7/28/2022 10:00,1.324
7/28/2022 11:00,1.273
7/28/2022 12:00,1.179
7/28/2022 13:00,1.202
7/28/2022 14:00,1.423
7/28/2022 15:00,1.502
7/28/2022 16:00,1.166
7/28/2022 17:00,0.538
7/28/2022 18:00,0.615
7/28/2022 19:00,0.826
7/28/2022 20:00,0.516
7/28/2022 21:00,0.51
7/28/2022 22:00,0.518
7/28/2022 23:00,0.52
7/29/2022 0:00,0.516
7/29/2022 1:00,0.538
7/29/2022 2:00,0.562
7/29/2022 3:00,0.536
7/29/2022 4:00,0.547
7/29/2022 5:00,0.532
7/29/2022 6:00,0.557
7/29/2022 7:00,0.537
7/29/2022 8:00,0.513
7/29/2022 9:00,0.509
7/29/2022 10:00,0.522
7/29/2022 11:00,0.522
7/29/2022 12:00,0.517
7/29/2022 13:00,0.509
7/29/2022 14:00,0.505
7/29/2022 15:00,0.507
7/29/2022 16:00,0.53
7/29/2022 17:00,0.508
7/29/2022 18:00,0.507
7/29/2022 19:00,0.517
7/29/2022 20:00,0.854
7/29/2022 21:00,0.599
7/29/2022 22:00,0.522
7/29/2022 23:00,0.507
7/30/2022 0:00,0.512
7/30/2022 1:00,0.55
7/30/2022 2:00,0.539
7/30/2022 3:00,0.539
7/30/2022 4:00,0.551
7/30/2022 5:00,0.558
7/30/2022 6:00,0.525
7/30/2022 7:00,0.5
7/30/2022 8:00,0.515
7/30/2022 9:00,0.533
7/30/2022 10:00,0.525
7/30/2022 11:00,0.521
7/30/2022 12:00,0.502
7/30/2022 13:00,0.539
7/30/2022 14:00,0.513
7/30/2022 15:00,0.511
7/30/2022 16:00,0.508
7/30/2022 17:00,0.522
7/30/2022 18:00,0.514
7/30/2022 19:00,0.524
7/30/2022 20:00,0.492
7/30/2022 21:00,0.533
7/30/2022 22:00,0.512
7/30/2022 23:00,0.944
7/31/2022 0:00,0.501
7/31/2022 1:00,0.559
7/31/2022 2:00,0.538
7/31/2022 3:00,0.529
7/31/2022 4:00,0.5
7/31/2022 5:00,0.538
7/31/2022 6:00,0.511
7/31/2022 7:00,0.535
7/31/2022 8:00,0.526
7/31/2022 9:00,0.547
7/31/2022 10:00,0.553
7/31/2022 11:00,0.506
7/31/2022 12:00,0.503
7/31/2022 13:00,0.528
7/31/2022 14:00,0.536
7/31/2022 15:00,0.511
7/31/2022 16:00,0.521
7/31/2022 17:00,0.515
7/31/2022 18:00,0.519
7/31/2022 19:00,0.514
7/31/2022 20:00,0.528
7/31/2022 21:00,0.519
7/31/2022 22:00,0.542
7/31/2022 23:00,0.525
8/1/2022 0:00,0.496
8/1/2022 1:00,0.53
8/1/2022 2:00,0.947
8/1/2022 3:00,0.533
8/1/2022 4:00,0.509
8/1/2022 5:00,0.516
8/1/2022 6:00,0.515
8/1/2022 7:00,0.523
8/1/2022 8:00,1.265
8/1/2022 9:00,2.409
8/1/2022 10:00,1.711
8/1/2022 11:00,1.422
8/1/2022 12:00,1.913
8/1/2022 13:00,2.225
8/1/2022 14:00,1.151
8/1/2022 15:00,1.154
8/1/2022 16:00,0.765
8/1/2022 17:00,0.515
8/1/2022 18:00,0.526
8/1/2022 19:00,0.495
8/1/2022 20:00,0.529
8/1/2022 21:00,0.517
8/1/2022 22:00,0.496
8/1/2022 23:00,0.53
8/2/2022 0:00,0.503
8/2/2022 1:00,0.535
8/2/2022 2:00,0.53
8/2/2022 3:00,0.552
8/2/2022 4:00,0.541
8/2/2022 5:00,0.535
8/2/2022 6:00,0.562
8/2/2022 7:00,0.541
8/2/2022 8:00,0.884
8/2/2022 9:00,2.507
8/2/2022 10:00,2.338
8/2/2022 11:00,3.295
8/2/2022 12:00,2.596
8/2/2022 13:00,2.373
8/2/2022 14:00,2.126
8/2/2022 15:00,2.152
8/2/2022 16:00,2.197
8/2/2022 17:00,3.023
8/2/2022 18:00,3.248
8/2/2022 19:00,2.574
8/2/2022 20:00,0.52
8/2/2022 21:00,0.565
8/2/2022 22:00,0.533
8/2/2022 23:00,0.526
8/3/2022 0:00,0.525
8/3/2022 1:00,0.541
8/3/2022 2:00,0.543
8/3/2022 3:00,0.556
8/3/2022 4:00,0.549
8/3/2022 5:00,0.571
8/3/2022 6:00,0.556
8/3/2022 7:00,0.356
8/3/2022 8:00,1.042
8/3/2022 9:00,2.743
8/3/2022 10:00,2.767
8/3/2022 11:00,2.139
8/3/2022 12:00,2.277
8/3/2022 13:00,2.197
8/3/2022 14:00,2.523
8/3/2022 15:00,2.838
8/3/2022 16:00,0.947
8/3/2022 17:00,0.546
8/3/2022 18:00,1.003
8/3/2022 19:00,0.93
8/3/2022 20:00,0.556
8/3/2022 21:00,0.529
8/3/2022 22:00,0.553
8/3/2022 23:00,0.546
8/4/2022 0:00,0.538
8/4/2022 1:00,0.54
8/4/2022 2:00,0.55
8/4/2022 3:00,0.558
8/4/2022 4:00,0.549
8/4/2022 5:00,0.565
8/4/2022 6:00,0.517
8/4/2022 7:00,0.527
8/4/2022 8:00,0.68
8/4/2022 9:00,2.21
8/4/2022 10:00,2.243
8/4/2022 11:00,2.697
8/4/2022 12:00,2.536
8/4/2022 13:00,2.397
8/4/2022 14:00,2.5
8/4/2022 15:00,1.888
8/4/2022 16:00,1.238
8/4/2022 17:00,1.216
8/4/2022 18:00,0.571
8/4/2022 19:00,0.562
8/4/2022 20:00,0.567
8/4/2022 21:00,0.575
8/4/2022 22:00,0.591
8/4/2022 23:00,0.574
8/5/2022 0:00,0.945
8/5/2022 1:00,0.517
8/5/2022 2:00,0.55
8/5/2022 3:00,0.533
8/5/2022 4:00,0.53
8/5/2022 5:00,0.542
8/5/2022 6:00,0.516
8/5/2022 7:00,0.522
8/5/2022 8:00,0.558
8/5/2022 9:00,1.559
8/5/2022 10:00,1.946
8/5/2022 11:00,2.542
8/5/2022 12:00,1.359
8/5/2022 13:00,0.71
8/5/2022 14:00,1.512
8/5/2022 15:00,1.21
8/5/2022 16:00,0.596
8/5/2022 17:00,0.514
8/5/2022 18:00,0.505
8/5/2022 19:00,0.497
8/5/2022 20:00,0.523
8/5/2022 21:00,0.516
8/5/2022 22:00,0.512
8/5/2022 23:00,0.51
8/6/2022 0:00,0.51
8/6/2022 1:00,0.531
8/6/2022 2:00,0.832
8/6/2022 3:00,0.695
8/6/2022 4:00,0.534
8/6/2022 5:00,0.549
8/6/2022 6:00,0.487
8/6/2022 7:00,0.526
8/6/2022 8:00,0.516
8/6/2022 9:00,0.503
8/6/2022 10:00,0.511
8/6/2022 11:00,0.513
8/6/2022 12:00,0.506
8/6/2022 13:00,0.494
8/6/2022 14:00,0.492
8/6/2022 15:00,0.536
8/6/2022 16:00,0.517
8/6/2022 17:00,0.499
8/6/2022 18:00,0.969
8/6/2022 19:00,0.519
8/6/2022 20:00,0.494
8/6/2022 21:00,0.52
8/6/2022 22:00,0.509
8/6/2022 23:00,0.523
8/7/2022 0:00,0.512
8/7/2022 1:00,0.522
8/7/2022 2:00,0.536
8/7/2022 3:00,0.496
8/7/2022 4:00,0.537
8/7/2022 5:00,0.538
8/7/2022 6:00,0.528
8/7/2022 7:00,0.483
8/7/2022 8:00,0.554
8/7/2022 9:00,0.631
8/7/2022 10:00,0.878
8/7/2022 11:00,0.507
8/7/2022 12:00,0.516
8/7/2022 13:00,0.523
8/7/2022 14:00,0.484
8/7/2022 15:00,0.549
8/7/2022 16:00,0.518
8/7/2022 17:00,0.523
8/7/2022 18:00,0.494
8/7/2022 19:00,0.519
8/7/2022 20:00,0.625
8/7/2022 21:00,0.535
8/7/2022 22:00,0.513
8/7/2022 23:00,0.527
8/8/2022 0:00,0.515
8/8/2022 1:00,0.685
8/8/2022 2:00,0.792
8/8/2022 3:00,0.497
8/8/2022 4:00,0.519
8/8/2022 5:00,0.513
8/8/2022 6:00,0.522
8/8/2022 7:00,0.51
8/8/2022 8:00,0.523
8/8/2022 9:00,0.794
8/8/2022 10:00,0.782
8/8/2022 11:00,0.464
8/8/2022 12:00,0.5
8/8/2022 13:00,0.887
8/8/2022 14:00,0.927
8/8/2022 15:00,0.746
8/8/2022 16:00,0.457
8/8/2022 17:00,0.91
8/8/2022 18:00,0.424
8/8/2022 19:00,0.453
8/8/2022 20:00,0.447
8/8/2022 21:00,0.444
8/8/2022 22:00,0.462
8/8/2022 23:00,0.464
8/9/2022 0:00,0.454
8/9/2022 1:00,0.447
8/9/2022 2:00,0.472
8/9/2022 3:00,0.467
8/9/2022 4:00,0.479
8/9/2022 5:00,0.442
8/9/2022 6:00,0.449
8/9/2022 7:00,0.454
8/9/2022 8:00,0.467
8/9/2022 9:00,0.993
8/9/2022 10:00,0.451
8/9/2022 11:00,0.455
8/9/2022 12:00,0.507
8/9/2022 13:00,0.438
8/9/2022 14:00,0.447
8/9/2022 15:00,0.574
8/9/2022 16:00,0.662
8/9/2022 17:00,0.468
8/9/2022 18:00,0.466
8/9/2022 19:00,0.462
8/9/2022 20:00,0.459
8/9/2022 21:00,0.457
8/9/2022 22:00,0.481
8/9/2022 23:00,0.514
8/10/2022 0:00,0.445
8/10/2022 1:00,0.899
8/10/2022 2:00,0.46
8/10/2022 3:00,0.453
8/10/2022 4:00,0.462
8/10/2022 5:00,0.449
8/10/2022 6:00,0.447
8/10/2022 7:00,0.448
8/10/2022 8:00,0.449
8/10/2022 9:00,0.481
8/10/2022 10:00,0.451
8/10/2022 11:00,0.445
8/10/2022 12:00,0.451
8/10/2022 13:00,0.438
8/10/2022 14:00,0.448
8/10/2022 15:00,0.524
8/10/2022 16:00,0.552
8/10/2022 17:00,0.903
8/10/2022 18:00,0.503
8/10/2022 19:00,0.447
8/10/2022 20:00,0.445
8/10/2022 21:00,0.44
8/10/2022 22:00,0.446
8/10/2022 23:00,0.461
8/11/2022 0:00,0.458
8/11/2022 1:00,0.446
8/11/2022 2:00,0.454
8/11/2022 3:00,0.464
8/11/2022 4:00,0.466
8/11/2022 5:00,0.468
8/11/2022 6:00,0.457
8/11/2022 7:00,0.447
8/11/2022 8:00,0.449
8/11/2022 9:00,1.321
8/11/2022 10:00,1.493
8/11/2022 11:00,1.979
8/11/2022 12:00,1.666
8/11/2022 13:00,1.772
8/11/2022 14:00,1.819
8/11/2022 15:00,1.745
8/11/2022 16:00,1.653
8/11/2022 17:00,1.577
8/11/2022 18:00,0.955
8/11/2022 19:00,0.446
8/11/2022 20:00,0.438
8/11/2022 21:00,0.431
8/11/2022 22:00,0.438
8/11/2022 23:00,0.452
8/12/2022 0:00,0.437
8/12/2022 1:00,0.459
8/12/2022 2:00,0.928
8/12/2022 3:00,0.455
8/12/2022 4:00,0.458
8/12/2022 5:00,0.459
8/12/2022 6:00,0.451
8/12/2022 7:00,0.44
8/12/2022 8:00,0.436
8/12/2022 9:00,0.902
8/12/2022 10:00,0.714
8/12/2022 11:00,1.224
8/12/2022 12:00,1.704
8/12/2022 13:00,1.526
8/12/2022 14:00,0.825
8/12/2022 15:00,0.513
8/12/2022 16:00,0.422
8/12/2022 17:00,0.602
8/12/2022 18:00,0.7
8/12/2022 19:00,0.426
8/12/2022 20:00,0.44
8/12/2022 21:00,1.009
8/12/2022 22:00,0.602
8/12/2022 23:00,0.461
8/13/2022 0:00,0.437
8/13/2022 1:00,0.468
8/13/2022 2:00,0.467
8/13/2022 3:00,0.453
8/13/2022 4:00,0.469
8/13/2022 5:00,0.471
8/13/2022 6:00,0.443
8/13/2022 7:00,0.459
8/13/2022 8:00,0.444
8/13/2022 9:00,0.45
8/13/2022 10:00,0.935
8/13/2022 11:00,0.439
8/13/2022 12:00,0.437
8/13/2022 13:00,0.431
8/13/2022 14:00,0.437
8/13/2022 15:00,0.453
8/13/2022 16:00,0.441
8/13/2022 17:00,0.443
8/13/2022 18:00,0.434
8/13/2022 19:00,0.446
8/13/2022 20:00,0.434
8/13/2022 21:00,0.446
8/13/2022 22:00,0.453
8/13/2022 23:00,0.454
8/14/2022 0:00,0.447
8/14/2022 1:00,0.467
8/14/2022 2:00,0.938
8/14/2022 3:00,0.443
8/14/2022 4:00,0.442
8/14/2022 5:00,0.445
8/14/2022 6:00,0.434
8/14/2022 7:00,0.449
8/14/2022 8:00,0.476
8/14/2022 9:00,0.47
8/14/2022 10:00,0.471
8/14/2022 11:00,0.438
8/14/2022 12:00,0.436
8/14/2022 13:00,0.45
8/14/2022 14:00,0.456
8/14/2022 15:00,0.457
8/14/2022 16:00,0.463
8/14/2022 17:00,0.455
8/14/2022 18:00,0.899
8/14/2022 19:00,0.436
8/14/2022 20:00,0.446
8/14/2022 21:00,0.444
8/14/2022 22:00,0.466
8/14/2022 23:00,0.458
8/15/2022 0:00,0.441
8/15/2022 1:00,0.453
8/15/2022 2:00,0.433
8/15/2022 3:00,0.445
8/15/2022 4:00,0.455
8/15/2022 5:00,0.445
8/15/2022 6:00,0.435
8/15/2022 7:00,0.446
8/15/2022 8:00,0.447
8/15/2022 9:00,0.437
8/15/2022 10:00,0.933
8/15/2022 11:00,0.444
8/15/2022 12:00,0.432
8/15/2022 13:00,0.437
8/15/2022 14:00,0.435
8/15/2022 15:00,0.432
8/15/2022 16:00,0.459
8/15/2022 17:00,0.432
8/15/2022 18:00,0.432
8/15/2022 19:00,0.435
8/15/2022 20:00,0.444
8/15/2022 21:00,0.432
8/15/2022 22:00,0.461
8/15/2022 23:00,0.453
8/16/2022 0:00,0.434
8/16/2022 1:00,0.443
8/16/2022 2:00,0.93
8/16/2022 3:00,0.46
8/16/2022 4:00,0.464
8/16/2022 5:00,0.465
8/16/2022 6:00,0.442
8/16/2022 7:00,0.444
8/16/2022 8:00,0.445
8/16/2022 9:00,0.491
8/16/2022 10:00,0.46
8/16/2022 11:00,0.473
8/16/2022 12:00,0.546
8/16/2022 13:00,0.557
8/16/2022 14:00,0.775
8/16/2022 15:00,0.483
8/16/2022 16:00,0.485
8/16/2022 17:00,0.485
8/16/2022 18:00,1.003
8/16/2022 19:00,0.485
8/16/2022 20:00,0.484
8/16/2022 21:00,0.484
8/16/2022 22:00,0.483
8/16/2022 23:00,0.486
8/17/2022 0:00,0.489
8/17/2022 1:00,0.514
8/17/2022 2:00,0.506
8/17/2022 3:00,0.508
8/17/2022 4:00,0.51
8/17/2022 5:00,0.504
8/17/2022 6:00,0.489
8/17/2022 7:00,0.463
8/17/2022 8:00,0.473
8/17/2022 9:00,0.543
8/17/2022 10:00,0.963
8/17/2022 11:00,0.589
8/17/2022 12:00,0.459
8/17/2022 13:00,0.437
8/17/2022 14:00,0.434
8/17/2022 15:00,0.451
8/17/2022 16:00,0.469
8/17/2022 17:00,0.458
8/17/2022 18:00,0.516
8/17/2022 19:00,1.099
8/17/2022 20:00,0.455
8/17/2022 21:00,0.449
8/17/2022 22:00,0.467
8/17/2022 23:00,0.444
8/18/2022 0:00,0.419
8/18/2022 1:00,0.569
8/18/2022 2:00,0.817
8/18/2022 3:00,0.477
8/18/2022 4:00,0.481
8/18/2022 5:00,0.479
8/18/2022 6:00,0.473
8/18/2022 7:00,0.46
8/18/2022 8:00,0.461
8/18/2022 9:00,0.459
8/18/2022 10:00,0.458
8/18/2022 11:00,0.455
8/18/2022 12:00,0.432
8/18/2022 13:00,0.418
8/18/2022 14:00,0.418
8/18/2022 15:00,0.413
8/18/2022 16:00,0.408
8/18/2022 17:00,0.88
8/18/2022 18:00,0.429
8/18/2022 19:00,0.404
8/18/2022 20:00,0.406
8/18/2022 21:00,0.418
8/18/2022 22:00,0.428
8/18/2022 23:00,0.432
8/19/2022 0:00,0.417
8/19/2022 1:00,0.441
8/19/2022 2:00,0.449
8/19/2022 3:00,0.458
8/19/2022 4:00,0.461
8/19/2022 5:00,0.46
8/19/2022 6:00,0.458
8/19/2022 7:00,0.458
8/19/2022 8:00,0.698
8/19/2022 9:00,0.817
8/19/2022 10:00,0.626
8/19/2022 11:00,1.489
8/19/2022 12:00,0.697
8/19/2022 13:00,0.457
8/19/2022 14:00,0.438
8/19/2022 15:00,0.431
8/19/2022 16:00,0.427
8/19/2022 17:00,0.476
8/19/2022 18:00,0.435
8/19/2022 19:00,0.452
8/19/2022 20:00,0.431
8/19/2022 21:00,0.428
8/19/2022 22:00,0.437
8/19/2022 23:00,0.454
8/20/2022 0:00,0.913
8/20/2022 1:00,0.463
8/20/2022 2:00,0.469
8/20/2022 3:00,0.483
8/20/2022 4:00,0.486
8/20/2022 5:00,0.483
8/20/2022 6:00,0.483
8/20/2022 7:00,0.481
8/20/2022 8:00,0.483
8/20/2022 9:00,0.481
8/20/2022 10:00,0.482
8/20/2022 11:00,0.481
8/20/2022 12:00,0.462
8/20/2022 13:00,0.442
8/20/2022 14:00,0.462
8/20/2022 15:00,0.694
8/20/2022 16:00,0.656
8/20/2022 17:00,0.441
8/20/2022 18:00,0.432
8/20/2022 19:00,0.452
8/20/2022 20:00,0.443
8/20/2022 21:00,0.431
8/20/2022 22:00,0.437
8/20/2022 23:00,0.452
8/21/2022 0:00,0.447
8/21/2022 1:00,0.47
8/21/2022 2:00,0.455
8/21/2022 3:00,0.433
8/21/2022 4:00,0.465
8/21/2022 5:00,0.446
8/21/2022 6:00,0.457
8/21/2022 7:00,0.903
8/21/2022 8:00,0.471
8/21/2022 9:00,0.467
8/21/2022 10:00,0.467
8/21/2022 11:00,0.463
8/21/2022 12:00,0.45
8/21/2022 13:00,0.436
8/21/2022 14:00,0.441
8/21/2022 15:00,0.454
8/21/2022 16:00,0.458
8/21/2022 17:00,0.441
8/21/2022 18:00,0.43
8/21/2022 19:00,0.435
8/21/2022 20:00,0.781
8/21/2022 21:00,1.796
8/21/2022 22:00,1.684
8/21/2022 23:00,0.902
8/22/2022 0:00,0.449
8/22/2022 1:00,0.45
8/22/2022 2:00,0.439
8/22/2022 3:00,0.433
8/22/2022 4:00,0.446
8/22/2022 5:00,0.443
8/22/2022 6:00,0.446
8/22/2022 7:00,0.43
8/22/2022 8:00,0.557
8/22/2022 9:00,2.41
8/22/2022 10:00,2.372
8/22/2022 11:00,1.813
8/22/2022 12:00,2.244
8/22/2022 13:00,1.774
8/22/2022 14:00,1.519
8/22/2022 15:00,1.661
8/22/2022 16:00,1.055
8/22/2022 17:00,0.448
8/22/2022 18:00,0.45
8/22/2022 19:00,0.45
8/22/2022 20:00,0.922
8/22/2022 21:00,0.469
8/22/2022 22:00,0.478
8/22/2022 23:00,0.478
8/23/2022 0:00,0.448
8/23/2022 1:00,0.456
8/23/2022 2:00,0.485
8/23/2022 3:00,0.501
8/23/2022 4:00,0.499
8/23/2022 5:00,0.5
8/23/2022 6:00,0.501
8/23/2022 7:00,0.497
8/23/2022 8:00,0.892
8/23/2022 9:00,2.112
8/23/2022 10:00,3.26
8/23/2022 11:00,3.296
8/23/2022 12:00,3.44
8/23/2022 13:00,3.225
8/23/2022 14:00,2.882
8/23/2022 15:00,3.303
8/23/2022 16:00,2.865
8/23/2022 17:00,2.012
8/23/2022 18:00,1.073
8/23/2022 19:00,0.88
8/23/2022 20:00,0.599
8/23/2022 21:00,0.527
8/23/2022 22:00,0.492
8/23/2022 23:00,0.527
8/24/2022 0:00,0.492
8/24/2022 1:00,0.537
8/24/2022 2:00,0.535
8/24/2022 3:00,0.556
8/24/2022 4:00,0.548
8/24/2022 5:00,0.56
8/24/2022 6:00,0.549
8/24/2022 7:00,0.563
8/24/2022 8:00,0.559
8/24/2022 9:00,2.32
8/24/2022 10:00,2.568
8/24/2022 11:00,2.162
8/24/2022 12:00,2.453
8/24/2022 13:00,3.228
8/24/2022 14:00,3.556
8/24/2022 15:00,3.463
8/24/2022 16:00,2.706
8/24/2022 17:00,1.979
8/24/2022 18:00,1.006
8/24/2022 19:00,0.547
8/24/2022 20:00,0.535
8/24/2022 21:00,0.527
8/24/2022 22:00,0.531
8/24/2022 23:00,0.558
8/25/2022 0:00,0.535
8/25/2022 1:00,0.534
8/25/2022 2:00,0.56
8/25/2022 3:00,0.543
8/25/2022 4:00,0.566
8/25/2022 5:00,0.549
8/25/2022 6:00,0.561
8/25/2022 7:00,0.55
8/25/2022 8:00,0.74
8/25/2022 9:00,2.501
8/25/2022 10:00,3.486
8/25/2022 11:00,3.493
8/25/2022 12:00,4.018
8/25/2022 13:00,3.72
8/25/2022 14:00,3.218
8/25/2022 15:00,2.963
8/25/2022 16:00,2.529
8/25/2022 17:00,1.356
8/25/2022 18:00,0.506
8/25/2022 19:00,0.513
8/25/2022 20:00,0.972
8/25/2022 21:00,0.508
8/25/2022 22:00,0.527
8/25/2022 23:00,0.551
8/26/2022 0:00,0.524
8/26/2022 1:00,0.555
8/26/2022 2:00,0.558
8/26/2022 3:00,0.548
8/26/2022 4:00,0.558
8/26/2022 5:00,0.562
8/26/2022 6:00,0.547
8/26/2022 7:00,0.564
8/26/2022 8:00,0.546
8/26/2022 9:00,1.105
8/26/2022 10:00,2.007
8/26/2022 11:00,3.939
8/26/2022 12:00,3.078
8/26/2022 13:00,3.171
8/26/2022 14:00,2.916
8/26/2022 15:00,2.043
8/26/2022 16:00,2.017
8/26/2022 17:00,0.89
8/26/2022 18:00,0.506
8/26/2022 19:00,0.495
8/26/2022 20:00,0.511
8/26/2022 21:00,0.511
8/26/2022 22:00,0.499
8/26/2022 23:00,0.536
8/27/2022 0:00,0.491
