ts,Consumo_kWh
5/9/2022 0:00,24
5/9/2022 1:00,24
5/9/2022 2:00,24
5/9/2022 3:00,23
5/9/2022 4:00,25
5/9/2022 5:00,24
5/9/2022 6:00,25
5/9/2022 7:00,27
5/9/2022 8:00,35
5/9/2022 9:00,60
5/9/2022 10:00,65
5/9/2022 11:00,66
5/9/2022 12:00,65
5/9/2022 13:00,69
5/9/2022 14:00,67
5/9/2022 15:00,56
5/9/2022 16:00,60
5/9/2022 17:00,58
5/9/2022 18:00,62
5/9/2022 19:00,55
5/9/2022 20:00,28
5/9/2022 21:00,26
5/9/2022 22:00,26
5/9/2022 23:00,26
5/10/2022 0:00,24
5/10/2022 1:00,26
5/10/2022 2:00,26
5/10/2022 3:00,25
5/10/2022 4:00,26
5/10/2022 5:00,25
5/10/2022 6:00,26
5/10/2022 7:00,26
5/10/2022 8:00,37
5/10/2022 9:00,61
5/10/2022 10:00,67
5/10/2022 11:00,69
5/10/2022 12:00,70
5/10/2022 13:00,69
5/10/2022 14:00,66
5/10/2022 15:00,68
5/10/2022 16:00,64
5/10/2022 17:00,60
5/10/2022 18:00,60
5/10/2022 19:00,49
5/10/2022 20:00,28
5/10/2022 21:00,24
5/10/2022 22:00,24
5/10/2022 23:00,26
5/11/2022 0:00,25
5/11/2022 1:00,25
5/11/2022 2:00,24
5/11/2022 3:00,24
5/11/2022 4:00,24
5/11/2022 5:00,25
5/11/2022 6:00,24
5/11/2022 7:00,26
5/11/2022 8:00,40
5/11/2022 9:00,63
5/11/2022 10:00,67
5/11/2022 11:00,65
5/11/2022 12:00,74
5/11/2022 13:00,73
5/11/2022 14:00,67
5/11/2022 15:00,65
5/11/2022 16:00,62
5/11/2022 17:00,60
5/11/2022 18:00,54
5/11/2022 19:00,50
5/11/2022 20:00,27
5/11/2022 21:00,25
5/11/2022 22:00,24
5/11/2022 23:00,25
5/12/2022 0:00,24
5/12/2022 1:00,24
5/12/2022 2:00,24
5/12/2022 3:00,25
5/12/2022 4:00,25
5/12/2022 5:00,26
5/12/2022 6:00,25
5/12/2022 7:00,28
5/12/2022 8:00,36
5/12/2022 9:00,58
5/12/2022 10:00,65
5/12/2022 11:00,68
5/12/2022 12:00,68
5/12/2022 13:00,62
5/12/2022 14:00,63
5/12/2022 15:00,65
5/12/2022 16:00,61
5/12/2022 17:00,60
5/12/2022 18:00,57
5/12/2022 19:00,50
5/12/2022 20:00,27
5/12/2022 21:00,26
5/12/2022 22:00,25
5/12/2022 23:00,26
5/13/2022 0:00,25
5/13/2022 1:00,25
5/13/2022 2:00,26
5/13/2022 3:00,25
5/13/2022 4:00,26
5/13/2022 5:00,26
5/13/2022 6:00,27
5/13/2022 7:00,28
5/13/2022 8:00,39
5/13/2022 9:00,60
5/13/2022 10:00,66
5/13/2022 11:00,71
5/13/2022 12:00,67
5/13/2022 13:00,61
5/13/2022 14:00,62
5/13/2022 15:00,61
5/13/2022 16:00,42
5/13/2022 17:00,39
5/13/2022 18:00,40
5/13/2022 19:00,41
5/13/2022 20:00,27
5/13/2022 21:00,25
5/13/2022 22:00,25
5/13/2022 23:00,26
5/14/2022 0:00,25
5/14/2022 1:00,25
5/14/2022 2:00,24
5/14/2022 3:00,25
5/14/2022 4:00,24
5/14/2022 5:00,25
5/14/2022 6:00,24
5/14/2022 7:00,24
5/14/2022 8:00,25
5/14/2022 9:00,25
5/14/2022 10:00,26
5/14/2022 11:00,27
5/14/2022 12:00,27
5/14/2022 13:00,25
5/14/2022 14:00,25
5/14/2022 15:00,26
5/14/2022 16:00,24
5/14/2022 17:00,25
5/14/2022 18:00,25
5/14/2022 19:00,25
5/14/2022 20:00,26
5/14/2022 21:00,25
5/14/2022 22:00,25
5/14/2022 23:00,24
5/15/2022 0:00,25
5/15/2022 1:00,24
5/15/2022 2:00,25
5/15/2022 3:00,25
5/15/2022 4:00,25
5/15/2022 5:00,24
5/15/2022 6:00,25
5/15/2022 7:00,25
5/15/2022 8:00,25
5/15/2022 9:00,25
5/15/2022 10:00,24
5/15/2022 11:00,25
5/15/2022 12:00,25
5/15/2022 13:00,24
5/15/2022 14:00,25
5/15/2022 15:00,25
5/15/2022 16:00,25
5/15/2022 17:00,25
5/15/2022 18:00,24
5/15/2022 19:00,25
5/15/2022 20:00,25
5/15/2022 21:00,25
5/15/2022 22:00,25
5/15/2022 23:00,24
5/16/2022 0:00,25
5/16/2022 1:00,24
5/16/2022 2:00,25
5/16/2022 3:00,25
5/16/2022 4:00,24
5/16/2022 5:00,25
5/16/2022 6:00,25
5/16/2022 7:00,26
5/16/2022 8:00,33
5/16/2022 9:00,66
5/16/2022 10:00,63
5/16/2022 11:00,64
5/16/2022 12:00,62
5/16/2022 13:00,62
5/16/2022 14:00,60
5/16/2022 15:00,70
5/16/2022 16:00,67
5/16/2022 17:00,65
5/16/2022 18:00,61
5/16/2022 19:00,46
5/16/2022 20:00,27
5/16/2022 21:00,25
5/16/2022 22:00,25
5/16/2022 23:00,25
5/17/2022 0:00,25
5/17/2022 1:00,25
5/17/2022 2:00,24
5/17/2022 3:00,25
5/17/2022 4:00,26
5/17/2022 5:00,25
5/17/2022 6:00,26
5/17/2022 7:00,26
5/17/2022 8:00,34
5/17/2022 9:00,56
5/17/2022 10:00,62
5/17/2022 11:00,65
5/17/2022 12:00,69
5/17/2022 13:00,63
5/17/2022 14:00,76
5/17/2022 15:00,76
5/17/2022 16:00,74
5/17/2022 17:00,62
5/17/2022 18:00,53
5/17/2022 19:00,47
5/17/2022 20:00,29
5/17/2022 21:00,25
5/17/2022 22:00,26
5/17/2022 23:00,25
5/18/2022 0:00,24
5/18/2022 1:00,25
5/18/2022 2:00,25
5/18/2022 3:00,24
5/18/2022 4:00,25
5/18/2022 5:00,25
5/18/2022 6:00,25
5/18/2022 7:00,26
5/18/2022 8:00,36
5/18/2022 9:00,55
5/18/2022 10:00,59
5/18/2022 11:00,63
5/18/2022 12:00,64
5/18/2022 13:00,57
5/18/2022 14:00,61
5/18/2022 15:00,60
5/18/2022 16:00,57
5/18/2022 17:00,54
5/18/2022 18:00,55
5/18/2022 19:00,43
5/18/2022 20:00,28
5/18/2022 21:00,25
5/18/2022 22:00,24
5/18/2022 23:00,25
5/19/2022 0:00,24
5/19/2022 1:00,25
5/19/2022 2:00,24
5/19/2022 3:00,25
5/19/2022 4:00,25
5/19/2022 5:00,25
5/19/2022 6:00,25
5/19/2022 7:00,26
5/19/2022 8:00,34
5/19/2022 9:00,55
5/19/2022 10:00,55
5/19/2022 11:00,55
5/19/2022 12:00,60
5/19/2022 13:00,60
5/19/2022 14:00,60
5/19/2022 15:00,59
5/19/2022 16:00,56
5/19/2022 17:00,55
5/19/2022 18:00,52
5/19/2022 19:00,47
5/19/2022 20:00,29
5/19/2022 21:00,26
5/19/2022 22:00,27
5/19/2022 23:00,27
5/20/2022 0:00,26
5/20/2022 1:00,27
5/20/2022 2:00,25
5/20/2022 3:00,25
5/20/2022 4:00,25
5/20/2022 5:00,25
5/20/2022 6:00,26
5/20/2022 7:00,27
5/20/2022 8:00,33
5/20/2022 9:00,59
5/20/2022 10:00,60
5/20/2022 11:00,62
5/20/2022 12:00,60
5/20/2022 13:00,57
5/20/2022 14:00,55
5/20/2022 15:00,56
5/20/2022 16:00,38
5/20/2022 17:00,37
5/20/2022 18:00,42
5/20/2022 19:00,37
5/20/2022 20:00,30
5/20/2022 21:00,25
5/20/2022 22:00,26
5/20/2022 23:00,25
5/21/2022 0:00,26
5/21/2022 1:00,25
5/21/2022 2:00,26
5/21/2022 3:00,25
5/21/2022 4:00,24
5/21/2022 5:00,25
5/21/2022 6:00,26
5/21/2022 7:00,24
5/21/2022 8:00,25
5/21/2022 9:00,26
5/21/2022 10:00,29
5/21/2022 11:00,29
5/21/2022 12:00,28
5/21/2022 13:00,27
5/21/2022 14:00,25
5/21/2022 15:00,25
5/21/2022 16:00,26
5/21/2022 17:00,25
5/21/2022 18:00,26
5/21/2022 19:00,25
5/21/2022 20:00,24
5/21/2022 21:00,25
5/21/2022 22:00,25
5/21/2022 23:00,25
5/22/2022 0:00,26
5/22/2022 1:00,25
5/22/2022 2:00,25
5/22/2022 3:00,25
5/22/2022 4:00,26
5/22/2022 5:00,24
5/22/2022 6:00,25
5/22/2022 7:00,25
5/22/2022 8:00,25
5/22/2022 9:00,25
5/22/2022 10:00,25
5/22/2022 11:00,25
5/22/2022 12:00,26
5/22/2022 13:00,25
5/22/2022 14:00,25
5/22/2022 15:00,24
5/22/2022 16:00,25
5/22/2022 17:00,24
5/22/2022 18:00,26
5/22/2022 19:00,25
5/22/2022 20:00,25
5/22/2022 21:00,25
5/22/2022 22:00,26
5/22/2022 23:00,25
5/23/2022 0:00,26
5/23/2022 1:00,24
5/23/2022 2:00,24
5/23/2022 3:00,25
5/23/2022 4:00,25
5/23/2022 5:00,26
5/23/2022 6:00,25
5/23/2022 7:00,26
5/23/2022 8:00,31
5/23/2022 9:00,62
5/23/2022 10:00,65
5/23/2022 11:00,64
5/23/2022 12:00,66
5/23/2022 13:00,65
5/23/2022 14:00,66
5/23/2022 15:00,63
5/23/2022 16:00,62
5/23/2022 17:00,62
5/23/2022 18:00,57
5/23/2022 19:00,50
5/23/2022 20:00,29
5/23/2022 21:00,27
5/23/2022 22:00,26
5/23/2022 23:00,25
5/24/2022 0:00,25
5/24/2022 1:00,26
5/24/2022 2:00,25
5/24/2022 3:00,26
5/24/2022 4:00,26
5/24/2022 5:00,25
5/24/2022 6:00,26
5/24/2022 7:00,26
5/24/2022 8:00,41
5/24/2022 9:00,61
5/24/2022 10:00,66
5/24/2022 11:00,65
5/24/2022 12:00,68
5/24/2022 13:00,65
5/24/2022 14:00,65
5/24/2022 15:00,64
5/24/2022 16:00,61
5/24/2022 17:00,57
5/24/2022 18:00,57
5/24/2022 19:00,48
5/24/2022 20:00,30
5/24/2022 21:00,25
5/24/2022 22:00,27
5/24/2022 23:00,28
5/25/2022 0:00,25
5/25/2022 1:00,26
5/25/2022 2:00,25
5/25/2022 3:00,25
5/25/2022 4:00,26
5/25/2022 5:00,26
5/25/2022 6:00,25
5/25/2022 7:00,27
5/25/2022 8:00,38
5/25/2022 9:00,60
5/25/2022 10:00,64
5/25/2022 11:00,62
5/25/2022 12:00,65
5/25/2022 13:00,69
5/25/2022 14:00,66
5/25/2022 15:00,69
5/25/2022 16:00,65
5/25/2022 17:00,62
5/25/2022 18:00,60
5/25/2022 19:00,50
5/25/2022 20:00,29
5/25/2022 21:00,26
5/25/2022 22:00,26
5/25/2022 23:00,26
5/26/2022 0:00,26
5/26/2022 1:00,26
5/26/2022 2:00,26
5/26/2022 3:00,25
5/26/2022 4:00,25
5/26/2022 5:00,25
5/26/2022 6:00,25
5/26/2022 7:00,27
5/26/2022 8:00,37
5/26/2022 9:00,59
5/26/2022 10:00,62
5/26/2022 11:00,65
5/26/2022 12:00,66
5/26/2022 13:00,66
5/26/2022 14:00,67
5/26/2022 15:00,69
5/26/2022 16:00,65
5/26/2022 17:00,60
5/26/2022 18:00,61
5/26/2022 19:00,50
5/26/2022 20:00,29
5/26/2022 21:00,26
5/26/2022 22:00,26
5/26/2022 23:00,27
5/27/2022 0:00,26
5/27/2022 1:00,26
5/27/2022 2:00,26
5/27/2022 3:00,26
5/27/2022 4:00,26
5/27/2022 5:00,26
5/27/2022 6:00,27
5/27/2022 7:00,27
5/27/2022 8:00,37
5/27/2022 9:00,62
5/27/2022 10:00,59
5/27/2022 11:00,61
5/27/2022 12:00,64
5/27/2022 13:00,65
5/27/2022 14:00,63
5/27/2022 15:00,56
5/27/2022 16:00,40
5/27/2022 17:00,41
5/27/2022 18:00,38
5/27/2022 19:00,41
5/27/2022 20:00,29
5/27/2022 21:00,26
5/27/2022 22:00,27
5/27/2022 23:00,26
5/28/2022 0:00,25
5/28/2022 1:00,26
5/28/2022 2:00,25
5/28/2022 3:00,26
5/28/2022 4:00,26
5/28/2022 5:00,25
5/28/2022 6:00,25
5/28/2022 7:00,24
5/28/2022 8:00,26
5/28/2022 9:00,24
5/28/2022 10:00,28
5/28/2022 11:00,28
5/28/2022 12:00,28
5/28/2022 13:00,27
5/28/2022 14:00,26
5/28/2022 15:00,28
5/28/2022 16:00,29
5/28/2022 17:00,29
5/28/2022 18:00,29
5/28/2022 19:00,28
5/28/2022 20:00,29
5/28/2022 21:00,30
5/28/2022 22:00,26
5/28/2022 23:00,26
5/29/2022 0:00,25
5/29/2022 1:00,26
5/29/2022 2:00,26
5/29/2022 3:00,26
5/29/2022 4:00,26
5/29/2022 5:00,26
5/29/2022 6:00,25
5/29/2022 7:00,26
5/29/2022 8:00,24
5/29/2022 9:00,27
5/29/2022 10:00,26
5/29/2022 11:00,25
5/29/2022 12:00,27
5/29/2022 13:00,24
5/29/2022 14:00,25
5/29/2022 15:00,25
5/29/2022 16:00,27
5/29/2022 17:00,28
5/29/2022 18:00,28
5/29/2022 19:00,28
5/29/2022 20:00,28
5/29/2022 21:00,26
5/29/2022 22:00,26
5/29/2022 23:00,25
5/30/2022 0:00,26
5/30/2022 1:00,25
5/30/2022 2:00,26
5/30/2022 3:00,25
5/30/2022 4:00,25
5/30/2022 5:00,25
5/30/2022 6:00,26
5/30/2022 7:00,27
5/30/2022 8:00,31
5/30/2022 9:00,59
5/30/2022 10:00,61
5/30/2022 11:00,59
5/30/2022 12:00,60
5/30/2022 13:00,62
5/30/2022 14:00,57
5/30/2022 15:00,60
5/30/2022 16:00,61
5/30/2022 17:00,60
5/30/2022 18:00,54
5/30/2022 19:00,46
5/30/2022 20:00,28
5/30/2022 21:00,26
5/30/2022 22:00,26
5/30/2022 23:00,26
5/31/2022 0:00,25
5/31/2022 1:00,26
5/31/2022 2:00,25
5/31/2022 3:00,26
5/31/2022 4:00,24
5/31/2022 5:00,25
5/31/2022 6:00,25
5/31/2022 7:00,27
5/31/2022 8:00,35
5/31/2022 9:00,57
5/31/2022 10:00,58
5/31/2022 11:00,58
5/31/2022 12:00,58
5/31/2022 13:00,56
5/31/2022 14:00,60
5/31/2022 15:00,63
5/31/2022 16:00,56
5/31/2022 17:00,57
5/31/2022 18:00,54
5/31/2022 19:00,44
5/31/2022 20:00,29
5/31/2022 21:00,26
5/31/2022 22:00,26
5/31/2022 23:00,25
6/1/2022 0:00,25
6/1/2022 1:00,25
6/1/2022 2:00,25
6/1/2022 3:00,25
6/1/2022 4:00,26
6/1/2022 5:00,25
6/1/2022 6:00,25
6/1/2022 7:00,27
6/1/2022 8:00,34
6/1/2022 9:00,56
6/1/2022 10:00,58
6/1/2022 11:00,62
6/1/2022 12:00,65
6/1/2022 13:00,59
6/1/2022 14:00,60
6/1/2022 15:00,60
6/1/2022 16:00,56
6/1/2022 17:00,53
6/1/2022 18:00,52
6/1/2022 19:00,46
6/1/2022 20:00,31
6/1/2022 21:00,27
6/1/2022 22:00,27
6/1/2022 23:00,26
6/2/2022 0:00,26
6/2/2022 1:00,26
6/2/2022 2:00,26
6/2/2022 3:00,26
6/2/2022 4:00,26
6/2/2022 5:00,26
6/2/2022 6:00,25
6/2/2022 7:00,27
6/2/2022 8:00,34
6/2/2022 9:00,56
6/2/2022 10:00,58
6/2/2022 11:00,58
6/2/2022 12:00,63
6/2/2022 13:00,60
6/2/2022 14:00,63
6/2/2022 15:00,64
6/2/2022 16:00,62
6/2/2022 17:00,57
6/2/2022 18:00,58
6/2/2022 19:00,51
6/2/2022 20:00,30
6/2/2022 21:00,26
6/2/2022 22:00,26
6/2/2022 23:00,27
6/3/2022 0:00,26
6/3/2022 1:00,26
6/3/2022 2:00,27
6/3/2022 3:00,26
6/3/2022 4:00,26
6/3/2022 5:00,27
6/3/2022 6:00,26
6/3/2022 7:00,27
6/3/2022 8:00,37
6/3/2022 9:00,58
6/3/2022 10:00,56
6/3/2022 11:00,55
6/3/2022 12:00,57
6/3/2022 13:00,56
6/3/2022 14:00,57
6/3/2022 15:00,57
6/3/2022 16:00,40
6/3/2022 17:00,39
6/3/2022 18:00,42
6/3/2022 19:00,40
6/3/2022 20:00,31
6/3/2022 21:00,27
6/3/2022 22:00,26
6/3/2022 23:00,26
6/4/2022 0:00,25
6/4/2022 1:00,26
6/4/2022 2:00,25
6/4/2022 3:00,26
6/4/2022 4:00,25
6/4/2022 5:00,25
6/4/2022 6:00,26
6/4/2022 7:00,25
6/4/2022 8:00,25
6/4/2022 9:00,27
6/4/2022 10:00,28
6/4/2022 11:00,27
6/4/2022 12:00,28
6/4/2022 13:00,27
6/4/2022 14:00,26
6/4/2022 15:00,25
6/4/2022 16:00,26
6/4/2022 17:00,25
6/4/2022 18:00,26
6/4/2022 19:00,25
6/4/2022 20:00,26
6/4/2022 21:00,27
6/4/2022 22:00,25
6/4/2022 23:00,25
6/5/2022 0:00,26
6/5/2022 1:00,25
6/5/2022 2:00,25
6/5/2022 3:00,26
6/5/2022 4:00,25
6/5/2022 5:00,25
6/5/2022 6:00,25
6/5/2022 7:00,24
6/5/2022 8:00,25
6/5/2022 9:00,25
6/5/2022 10:00,24
6/5/2022 11:00,24
6/5/2022 12:00,26
6/5/2022 13:00,25
6/5/2022 14:00,27
6/5/2022 15:00,29
6/5/2022 16:00,28
6/5/2022 17:00,30
6/5/2022 18:00,28
6/5/2022 19:00,25
6/5/2022 20:00,24
6/5/2022 21:00,25
6/5/2022 22:00,24
6/5/2022 23:00,24
6/6/2022 0:00,25
6/6/2022 1:00,24
6/6/2022 2:00,25
6/6/2022 3:00,24
6/6/2022 4:00,26
6/6/2022 5:00,26
6/6/2022 6:00,25
6/6/2022 7:00,28
6/6/2022 8:00,32
6/6/2022 9:00,60
6/6/2022 10:00,65
6/6/2022 11:00,69
6/6/2022 12:00,62
6/6/2022 13:00,64
6/6/2022 14:00,67
6/6/2022 15:00,65
6/6/2022 16:00,65
6/6/2022 17:00,56
6/6/2022 18:00,57
6/6/2022 19:00,45
6/6/2022 20:00,29
6/6/2022 21:00,27
6/6/2022 22:00,27
6/6/2022 23:00,26
6/7/2022 0:00,26
6/7/2022 1:00,26
6/7/2022 2:00,26
6/7/2022 3:00,26
6/7/2022 4:00,26
6/7/2022 5:00,26
6/7/2022 6:00,25
6/7/2022 7:00,27
6/7/2022 8:00,35
6/7/2022 9:00,56
6/7/2022 10:00,58
6/7/2022 11:00,63
6/7/2022 12:00,64
6/7/2022 13:00,62
6/7/2022 14:00,65
6/7/2022 15:00,61
6/7/2022 16:00,60
6/7/2022 17:00,63
6/7/2022 18:00,57
6/7/2022 19:00,52
6/7/2022 20:00,32
6/7/2022 21:00,31
6/7/2022 22:00,30
6/7/2022 23:00,28
6/8/2022 0:00,26
6/8/2022 1:00,27
6/8/2022 2:00,26
6/8/2022 3:00,26
6/8/2022 4:00,26
6/8/2022 5:00,26
6/8/2022 6:00,26
6/8/2022 7:00,27
6/8/2022 8:00,37
6/8/2022 9:00,62
6/8/2022 10:00,62
6/8/2022 11:00,64
6/8/2022 12:00,66
6/8/2022 13:00,67
6/8/2022 14:00,66
6/8/2022 15:00,64
6/8/2022 16:00,60
6/8/2022 17:00,60
6/8/2022 18:00,54
6/8/2022 19:00,43
6/8/2022 20:00,28
6/8/2022 21:00,27
6/8/2022 22:00,25
6/8/2022 23:00,26
6/9/2022 0:00,26
6/9/2022 1:00,25
6/9/2022 2:00,26
6/9/2022 3:00,26
6/9/2022 4:00,26
6/9/2022 5:00,26
6/9/2022 6:00,25
6/9/2022 7:00,27
6/9/2022 8:00,35
6/9/2022 9:00,59
6/9/2022 10:00,57
6/9/2022 11:00,62
6/9/2022 12:00,56
6/9/2022 13:00,54
6/9/2022 14:00,59
6/9/2022 15:00,60
6/9/2022 16:00,58
6/9/2022 17:00,55
6/9/2022 18:00,58
6/9/2022 19:00,46
6/9/2022 20:00,31
6/9/2022 21:00,29
6/9/2022 22:00,28
6/9/2022 23:00,26
6/10/2022 0:00,25
6/10/2022 1:00,26
6/10/2022 2:00,25
6/10/2022 3:00,25
6/10/2022 4:00,24
6/10/2022 5:00,25
6/10/2022 6:00,25
6/10/2022 7:00,27
6/10/2022 8:00,33
6/10/2022 9:00,55
6/10/2022 10:00,53
6/10/2022 11:00,59
6/10/2022 12:00,58
6/10/2022 13:00,63
6/10/2022 14:00,63
6/10/2022 15:00,56
6/10/2022 16:00,48
6/10/2022 17:00,44
6/10/2022 18:00,46
6/10/2022 19:00,43
6/10/2022 20:00,31
6/10/2022 21:00,29
6/10/2022 22:00,28
6/10/2022 23:00,26
6/11/2022 0:00,26
6/11/2022 1:00,27
6/11/2022 2:00,26
6/11/2022 3:00,26
6/11/2022 4:00,26
6/11/2022 5:00,26
6/11/2022 6:00,25
6/11/2022 7:00,26
6/11/2022 8:00,24
6/11/2022 9:00,25
6/11/2022 10:00,27
6/11/2022 11:00,27
6/11/2022 12:00,26
6/11/2022 13:00,25
6/11/2022 14:00,27
6/11/2022 15:00,28
6/11/2022 16:00,28
6/11/2022 17:00,28
6/11/2022 18:00,27
6/11/2022 19:00,28
6/11/2022 20:00,26
6/11/2022 21:00,25
6/11/2022 22:00,25
6/11/2022 23:00,25
6/12/2022 0:00,25
6/12/2022 1:00,25
6/12/2022 2:00,25
6/12/2022 3:00,26
6/12/2022 4:00,25
6/12/2022 5:00,25
6/12/2022 6:00,25
6/12/2022 7:00,25
6/12/2022 8:00,26
6/12/2022 9:00,25
6/12/2022 10:00,29
6/12/2022 11:00,27
6/12/2022 12:00,26
6/12/2022 13:00,25
6/12/2022 14:00,27
6/12/2022 15:00,26
6/12/2022 16:00,28
6/12/2022 17:00,28
6/12/2022 18:00,27
6/12/2022 19:00,28
6/12/2022 20:00,26
6/12/2022 21:00,26
6/12/2022 22:00,25
6/12/2022 23:00,25
6/13/2022 0:00,25
6/13/2022 1:00,24
6/13/2022 2:00,26
6/13/2022 3:00,25
6/13/2022 4:00,25
6/13/2022 5:00,25
6/13/2022 6:00,25
6/13/2022 7:00,27
6/13/2022 8:00,34
6/13/2022 9:00,63
6/13/2022 10:00,61
6/13/2022 11:00,62
6/13/2022 12:00,66
6/13/2022 13:00,66
6/13/2022 14:00,65
6/13/2022 15:00,65
6/13/2022 16:00,64
6/13/2022 17:00,58
6/13/2022 18:00,59
6/13/2022 19:00,48
6/13/2022 20:00,31
6/13/2022 21:00,28
6/13/2022 22:00,27
6/13/2022 23:00,27
6/14/2022 0:00,26
6/14/2022 1:00,26
6/14/2022 2:00,26
6/14/2022 3:00,27
6/14/2022 4:00,26
6/14/2022 5:00,26
6/14/2022 6:00,26
6/14/2022 7:00,28
6/14/2022 8:00,35
6/14/2022 9:00,64
6/14/2022 10:00,65
6/14/2022 11:00,69
6/14/2022 12:00,73
6/14/2022 13:00,70
6/14/2022 14:00,72
6/14/2022 15:00,73
6/14/2022 16:00,67
6/14/2022 17:00,72
6/14/2022 18:00,59
6/14/2022 19:00,56
6/14/2022 20:00,33
6/14/2022 21:00,28
6/14/2022 22:00,28
6/14/2022 23:00,27
6/15/2022 0:00,26
6/15/2022 1:00,27
6/15/2022 2:00,25
6/15/2022 3:00,25
6/15/2022 4:00,25
6/15/2022 5:00,25
6/15/2022 6:00,25
6/15/2022 7:00,26
6/15/2022 8:00,34
6/15/2022 9:00,61
6/15/2022 10:00,58
6/15/2022 11:00,64
6/15/2022 12:00,72
6/15/2022 13:00,76
6/15/2022 14:00,72
6/15/2022 15:00,81
6/15/2022 16:00,80
6/15/2022 17:00,77
6/15/2022 18:00,71
6/15/2022 19:00,62
6/15/2022 20:00,34
6/15/2022 21:00,33
6/15/2022 22:00,31
6/15/2022 23:00,28
6/16/2022 0:00,28
6/16/2022 1:00,28
6/16/2022 2:00,28
6/16/2022 3:00,28
6/16/2022 4:00,28
6/16/2022 5:00,28
6/16/2022 6:00,28
6/16/2022 7:00,29
6/16/2022 8:00,35
6/16/2022 9:00,70
6/16/2022 10:00,68
6/16/2022 11:00,75
6/16/2022 12:00,80
6/16/2022 13:00,78
6/16/2022 14:00,91
6/16/2022 15:00,87
6/16/2022 16:00,88
6/16/2022 17:00,74
6/16/2022 18:00,74
6/16/2022 19:00,59
6/16/2022 20:00,30
6/16/2022 21:00,29
6/16/2022 22:00,28
6/16/2022 23:00,29
6/17/2022 0:00,28
6/17/2022 1:00,28
6/17/2022 2:00,28
6/17/2022 3:00,28
6/17/2022 4:00,29
6/17/2022 5:00,28
6/17/2022 6:00,28
6/17/2022 7:00,29
6/17/2022 8:00,39
6/17/2022 9:00,69
6/17/2022 10:00,67
6/17/2022 11:00,73
6/17/2022 12:00,76
6/17/2022 13:00,85
6/17/2022 14:00,83
6/17/2022 15:00,75
6/17/2022 16:00,62
6/17/2022 17:00,53
6/17/2022 18:00,57
6/17/2022 19:00,57
6/17/2022 20:00,35
6/17/2022 21:00,30
6/17/2022 22:00,28
6/17/2022 23:00,29
6/18/2022 0:00,28
6/18/2022 1:00,28
6/18/2022 2:00,28
6/18/2022 3:00,28
6/18/2022 4:00,28
6/18/2022 5:00,27
6/18/2022 6:00,26
6/18/2022 7:00,26
6/18/2022 8:00,27
6/18/2022 9:00,28
6/18/2022 10:00,31
6/18/2022 11:00,29
6/18/2022 12:00,30
6/18/2022 13:00,27
6/18/2022 14:00,27
6/18/2022 15:00,28
6/18/2022 16:00,29
6/18/2022 17:00,28
6/18/2022 18:00,28
6/18/2022 19:00,28
6/18/2022 20:00,28
6/18/2022 21:00,28
6/18/2022 22:00,27
6/18/2022 23:00,27
6/19/2022 0:00,26
6/19/2022 1:00,27
6/19/2022 2:00,26
6/19/2022 3:00,26
6/19/2022 4:00,26
6/19/2022 5:00,25
6/19/2022 6:00,26
6/19/2022 7:00,26
6/19/2022 8:00,26
6/19/2022 9:00,25
6/19/2022 10:00,28
6/19/2022 11:00,29
6/19/2022 12:00,28
6/19/2022 13:00,29
6/19/2022 14:00,28
6/19/2022 15:00,29
6/19/2022 16:00,28
6/19/2022 17:00,29
6/19/2022 18:00,28
6/19/2022 19:00,29
6/19/2022 20:00,29
6/19/2022 21:00,29
6/19/2022 22:00,28
6/19/2022 23:00,26
6/20/2022 0:00,25
6/20/2022 1:00,24
6/20/2022 2:00,24
6/20/2022 3:00,25
6/20/2022 4:00,26
6/20/2022 5:00,26
6/20/2022 6:00,25
6/20/2022 7:00,27
6/20/2022 8:00,31
6/20/2022 9:00,58
6/20/2022 10:00,56
6/20/2022 11:00,57
6/20/2022 12:00,59
6/20/2022 13:00,61
6/20/2022 14:00,60
6/20/2022 15:00,61
6/20/2022 16:00,58
6/20/2022 17:00,57
6/20/2022 18:00,53
6/20/2022 19:00,41
6/20/2022 20:00,28
6/20/2022 21:00,26
6/20/2022 22:00,26
6/20/2022 23:00,24
6/21/2022 0:00,25
6/21/2022 1:00,24
6/21/2022 2:00,24
6/21/2022 3:00,25
6/21/2022 4:00,26
6/21/2022 5:00,24
6/21/2022 6:00,25
6/21/2022 7:00,26
6/21/2022 8:00,33
6/21/2022 9:00,57
6/21/2022 10:00,59
6/21/2022 11:00,63
6/21/2022 12:00,62
6/21/2022 13:00,64
6/21/2022 14:00,65
6/21/2022 15:00,65
6/21/2022 16:00,61
6/21/2022 17:00,56
6/21/2022 18:00,56
6/21/2022 19:00,46
6/21/2022 20:00,27
6/21/2022 21:00,26
6/21/2022 22:00,26
6/21/2022 23:00,26
6/22/2022 0:00,25
6/22/2022 1:00,26
6/22/2022 2:00,25
6/22/2022 3:00,25
6/22/2022 4:00,26
6/22/2022 5:00,25
6/22/2022 6:00,26
6/22/2022 7:00,26
6/22/2022 8:00,36
6/22/2022 9:00,59
6/22/2022 10:00,58
6/22/2022 11:00,60
6/22/2022 12:00,56
6/22/2022 13:00,58
6/22/2022 14:00,61
6/22/2022 15:00,59
6/22/2022 16:00,62
6/22/2022 17:00,60
6/22/2022 18:00,52
6/22/2022 19:00,45
